series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
H|HM|W|MH,inch,chrome_bore,18,10,per_stroke,74,H2,H2!I51
H|HM|W|MH,inch,extra_thread,18,10,per_length,411,H2,H2!J51
H|HM|W|MH,inch,rod_extension,20,10,per_length,344,H2,H2!C52
H|HM|W|MH,inch,stop_tube,20,10,base,1888,H2,H2!D52
H|HM|W|MH,inch,stop_tube,20,10,per_length,983,H2,H2!E52
H|HM|W|MH,inch,stainless_rod,20,10,base,13531,H2,H2!F52
H|HM|W|MH,inch,stainless_rod,20,10,per_stroke,175,H2,H2!G52
H|HM|W|MH,inch,chrome_bore,20,10,base,2967,H2,H2!H52
H|HM|W|MH,inch,chrome_bore,20,10,per_stroke,98,H2,H2!I52
H|HM|W|MH,inch,extra_thread,20,10,per_length,411,H2,H2!J52
H|HM|W|MH,inch,rod_gland_drain,1.5,0.625,fixed,374,H3,H3!C8
H|HM|W|MH,inch,air_bleed,1.5,0.625,fixed_each,173,H3,H3!D8
H|HM|W|MH,inch,prox_switch,1.5,0.625,fixed_each,823,H3,H3!E8
H|HM|W|MH,inch,brass_wiper,1.5,0.625,fixed,84,H3,H3!F8
H|HM|W|MH,inch,viton_seals,1.5,0.625,rod,15,H3,H3!G8
H|HM|W|MH,inch,viton_seals,1.5,0.625,piston,40,H3,H3!H8
H|HM|W|MH,inch,extra_port,1.5,0.625,fixed_each,92,H3,H3!I8
H|HM|W|MH,inch,light_duty_mill,1.5,0.625,fixed,599,H3,H3!K8
H|HM|W|MH,inch,rod_gland_drain,1.5,1,fixed,448,H3,H3!C9
H|HM|W|MH,inch,air_bleed,1.5,1,fixed_each,173,H3,H3!D9
H|HM|W|MH,inch,prox_switch,1.5,1,fixed_each,823,H3,H3!E9
H|HM|W|MH,inch,brass_wiper,1.5,1,fixed,88,H3,H3!F9
H|HM|W|MH,inch,viton_seals,1.5,1,rod,20,H3,H3!G9
H|HM|W|MH,inch,viton_seals,1.5,1,piston,40,H3,H3!H9
H|HM|W|MH,inch,extra_port,1.5,1,fixed_each,92,H3,H3!I9
H|HM|W|MH,inch,light_duty_mill,1.5,1,fixed,599,H3,H3!K9
H|HM|W|MH,inch,rod_gland_drain,2,1,fixed,448,H3,H3!C10
H|HM|W|MH,inch,air_bleed,2,1,fixed_each,182,H3,H3!D10
H|HM|W|MH,inch,prox_switch,2,1,fixed_each,823,H3,H3!E10
H|HM|W|MH,inch,brass_wiper,2,1,fixed,88,H3,H3!F10
H|HM|W|MH,inch,viton_seals,2,1,rod,20,H3,H3!G10
H|HM|W|MH,inch,viton_seals,2,1,piston,60,H3,H3!H10
H|HM|W|MH,inch,extra_port,2,1,fixed_each,95,H3,H3!I10
H|HM|W|MH,inch,light_duty_mill,2,1,fixed,699,H3,H3!K10
H|HM|W|MH,inch,rod_gland_drain,2,1.375,fixed,457,H3,H3!C11
H|HM|W|MH,inch,air_bleed,2,1.375,fixed_each,182,H3,H3!D11
H|HM|W|MH,inch,prox_switch,2,1.375,fixed_each,823,H3,H3!E11
H|HM|W|MH,inch,brass_wiper,2,1.375,fixed,113,H3,H3!F11
H|HM|W|MH,inch,viton_seals,2,1.375,rod,35,H3,H3!G11
H|HM|W|MH,inch,viton_seals,2,1.375,piston,60,H3,H3!H11
H|HM|W|MH,inch,extra_port,2,1.375,fixed_each,95,H3,H3!I11
H|HM|W|MH,inch,light_duty_mill,2,1.375,fixed,699,H3,H3!K11
H|HM|W|MH,inch,rod_gland_drain,2.5,1,fixed,448,H3,H3!C12
H|HM|W|MH,inch,air_bleed,2.5,1,fixed_each,188,H3,H3!D12
H|HM|W|MH,inch,prox_switch,2.5,1,fixed_each,823,H3,H3!E12
H|HM|W|MH,inch,brass_wiper,2.5,1,fixed,88,H3,H3!F12
H|HM|W|MH,inch,viton_seals,2.5,1,rod,20,H3,H3!G12
H|HM|W|MH,inch,viton_seals,2.5,1,piston,75,H3,H3!H12
H|HM|W|MH,inch,extra_port,2.5,1,fixed_each,100,H3,H3!I12
H|HM|W|MH,inch,light_duty_mill,2.5,1,fixed,863,H3,H3!K12
H|HM|W|MH,inch,rod_gland_drain,2.5,1.375,fixed,457,H3,H3!C13
H|HM|W|MH,inch,air_bleed,2.5,1.375,fixed_each,188,H3,H3!D13
H|HM|W|MH,inch,prox_switch,2.5,1.375,fixed_each,823,H3,H3!E13
H|HM|W|MH,inch,brass_wiper,2.5,1.375,fixed,113,H3,H3!F13
H|HM|W|MH,inch,viton_seals,2.5,1.375,rod,35,H3,H3!G13
H|HM|W|MH,inch,viton_seals,2.5,1.375,piston,75,H3,H3!H13
H|HM|W|MH,inch,extra_port,2.5,1.375,fixed_each,100,H3,H3!I13
H|HM|W|MH,inch,light_duty_mill,2.5,1.375,fixed,863,H3,H3!K13
H|HM|W|MH,inch,rod_gland_drain,2.5,1.75,fixed,468,H3,H3!C14
H|HM|W|MH,inch,air_bleed,2.5,1.75,fixed_each,188,H3,H3!D14
H|HM|W|MH,inch,prox_switch,2.5,1.75,fixed_each,823,H3,H3!E14
H|HM|W|MH,inch,brass_wiper,2.5,1.75,fixed,155,H3,H3!F14
H|HM|W|MH,inch,viton_seals,2.5,1.75,rod,40,H3,H3!G14
H|HM|W|MH,inch,viton_seals,2.5,1.75,piston,75,H3,H3!H14
H|HM|W|MH,inch,extra_port,2.5,1.75,fixed_each,100,H3,H3!I14
H|HM|W|MH,inch,light_duty_mill,2.5,1.75,fixed,863,H3,H3!K14
H|HM|W|MH,inch,rod_gland_drain,3.25,1.375,fixed,457,H3,H3!C15
H|HM|W|MH,inch,air_bleed,3.25,1.375,fixed_each,198,H3,H3!D15
H|HM|W|MH,inch,prox_switch,3.25,1.375,fixed_each,823,H3,H3!E15
H|HM|W|MH,inch,brass_wiper,3.25,1.375,fixed,113,H3,H3!F15
H|HM|W|MH,inch,viton_seals,3.25,1.375,rod,35,H3,H3!G15
H|HM|W|MH,inch,viton_seals,3.25,1.375,piston,100,H3,H3!H15
H|HM|W|MH,inch,extra_port,3.25,1.375,fixed_each,105,H3,H3!I15
H|HM|W|MH,inch,light_duty_mill,3.25,1.375,fixed,979,H3,H3!K15
H|HM|W|MH,inch,rod_gland_drain,3.25,1.75,fixed,468,H3,H3!C16
H|HM|W|MH,inch,air_bleed,3.25,1.75,fixed_each,198,H3,H3!D16
H|HM|W|MH,inch,prox_switch,3.25,1.75,fixed_each,823,H3,H3!E16
H|HM|W|MH,inch,brass_wiper,3.25,1.75,fixed,155,H3,H3!F16
H|HM|W|MH,inch,viton_seals,3.25,1.75,rod,40,H3,H3!G16
H|HM|W|MH,inch,viton_seals,3.25,1.75,piston,100,H3,H3!H16
H|HM|W|MH,inch,extra_port,3.25,1.75,fixed_each,105,H3,H3!I16
H|HM|W|MH,inch,light_duty_mill,3.25,1.75,fixed,979,H3,H3!K16
H|HM|W|MH,inch,rod_gland_drain,3.25,2,fixed,478,H3,H3!C17
H|HM|W|MH,inch,air_bleed,3.25,2,fixed_each,198,H3,H3!D17
H|HM|W|MH,inch,prox_switch,3.25,2,fixed_each,823,H3,H3!E17
H|HM|W|MH,inch,brass_wiper,3.25,2,fixed,236,H3,H3!F17
H|HM|W|MH,inch,viton_seals,3.25,2,rod,60,H3,H3!G17
H|HM|W|MH,inch,viton_seals,3.25,2,piston,100,H3,H3!H17
H|HM|W|MH,inch,extra_port,3.25,2,fixed_each,105,H3,H3!I17
H|HM|W|MH,inch,light_duty_mill,3.25,2,fixed,979,H3,H3!K17
H|HM|W|MH,inch,rod_gland_drain,4,1.75,fixed,468,H3,H3!C18
H|HM|W|MH,inch,air_bleed,4,1.75,fixed_each,208,H3,H3!D18
H|HM|W|MH,inch,prox_switch,4,1.75,fixed_each,823,H3,H3!E18
H|HM|W|MH,inch,brass_wiper,4,1.75,fixed,155,H3,H3!F18
H|HM|W|MH,inch,viton_seals,4,1.75,rod,40,H3,H3!G18
H|HM|W|MH,inch,viton_seals,4,1.75,piston,130,H3,H3!H18
H|HM|W|MH,inch,extra_port,4,1.75,fixed_each,116,H3,H3!I18
H|HM|W|MH,inch,light_duty_mill,4,1.75,fixed,1141,H3,H3!K18
H|HM|W|MH,inch,rod_gland_drain,4,2,fixed,478,H3,H3!C19
H|HM|W|MH,inch,air_bleed,4,2,fixed_each,208,H3,H3!D19
H|HM|W|MH,inch,prox_switch,4,2,fixed_each,823,H3,H3!E19
H|HM|W|MH,inch,brass_wiper,4,2,fixed,236,H3,H3!F19
H|HM|W|MH,inch,viton_seals,4,2,rod,60,H3,H3!G19
H|HM|W|MH,inch,viton_seals,4,2,piston,130,H3,H3!H19
H|HM|W|MH,inch,extra_port,4,2,fixed_each,116,H3,H3!I19
H|HM|W|MH,inch,light_duty_mill,4,2,fixed,1141,H3,H3!K19
H|HM|W|MH,inch,rod_gland_drain,4,2.5,fixed,483,H3,H3!C20
H|HM|W|MH,inch,air_bleed,4,2.5,fixed_each,208,H3,H3!D20
H|HM|W|MH,inch,prox_switch,4,2.5,fixed_each,823,H3,H3!E20
H|HM|W|MH,inch,brass_wiper,4,2.5,fixed,422,H3,H3!F20
H|HM|W|MH,inch,viton_seals,4,2.5,rod,189,H3,H3!G20
H|HM|W|MH,inch,viton_seals,4,2.5,piston,244,H3,H3!H20
H|HM|W|MH,inch,extra_port,4,2.5,fixed_each,116,H3,H3!I20
H|HM|W|MH,inch,light_duty_mill,4,2.5,fixed,1141,H3,H3!K20
H|HM|W|MH,inch,rod_gland_drain,5,2,fixed,478,H3,H3!C21
H|HM|W|MH,inch,air_bleed,5,2,fixed_each,218,H3,H3!D21
H|HM|W|MH,inch,prox_switch,5,2,fixed_each,823,H3,H3!E21
H|HM|W|MH,inch,brass_wiper,5,2,fixed,236,H3,H3!F21
H|HM|W|MH,inch,viton_seals,5,2,rod,96,H3,H3!G21
H|HM|W|MH,inch,viton_seals,5,2,piston,450,H3,H3!H21
H|HM|W|MH,inch,extra_port,5,2,fixed_each,120,H3,H3!I21
H|HM|W|MH,inch,light_duty_mill,5,2,fixed,1548,H3,H3!K21
H|HM|W|MH,inch,rod_gland_drain,5,2.5,fixed,483,H3,H3!C22
H|HM|W|MH,inch,air_bleed,5,2.5,fixed_each,218,H3,H3!D22
H|HM|W|MH,inch,prox_switch,5,2.5,fixed_each,823,H3,H3!E22
H|HM|W|MH,inch,brass_wiper,5,2.5,fixed,422,H3,H3!F22
H|HM|W|MH,inch,viton_seals,5,2.5,rod,189,H3,H3!G22
H|HM|W|MH,inch,viton_seals,5,2.5,piston,554,H3,H3!H22
H|HM|W|MH,inch,extra_port,5,2.5,fixed_each,120,H3,H3!I22
H|HM|W|MH,inch,light_duty_mill,5,2.5,fixed,1548,H3,H3!K22
H|HM|W|MH,inch,rod_gland_drain,5,3,fixed,513,H3,H3!C23
H|HM|W|MH,inch,air_bleed,5,3,fixed_each,218,H3,H3!D23
H|HM|W|MH,inch,prox_switch,5,3,fixed_each,823,H3,H3!E23
H|HM|W|MH,inch,brass_wiper,5,3,fixed,466,H3,H3!F23
H|HM|W|MH,inch,viton_seals,5,3,rod,248,H3,H3!G23
H|HM|W|MH,inch,viton_seals,5,3,piston,554,H3,H3!H23
H|HM|W|MH,inch,extra_port,5,3,fixed_each,120,H3,H3!I23
H|HM|W|MH,inch,light_duty_mill,5,3,fixed,1548,H3,H3!K23
H|HM|W|MH,inch,rod_gland_drain,5,3.5,fixed,541,H3,H3!C24
H|HM|W|MH,inch,air_bleed,5,3.5,fixed_each,218,H3,H3!D24
H|HM|W|MH,inch,prox_switch,5,3.5,fixed_each,823,H3,H3!E24
H|HM|W|MH,inch,brass_wiper,5,3.5,fixed,651,H3,H3!F24
H|HM|W|MH,inch,viton_seals,5,3.5,rod,292,H3,H3!G24
H|HM|W|MH,inch,viton_seals,5,3.5,piston,554,H3,H3!H24
H|HM|W|MH,inch,extra_port,5,3.5,fixed_each,120,H3,H3!I24
H|HM|W|MH,inch,light_duty_mill,5,3.5,fixed,1548,H3,H3!K24
H|HM|W|MH,inch,rod_gland_drain,6,2.5,fixed,483,H3,H3!C25
H|HM|W|MH,inch,air_bleed,6,2.5,fixed_each,229,H3,H3!D25
H|HM|W|MH,inch,prox_switch,6,2.5,fixed_each,823,H3,H3!E25
H|HM|W|MH,inch,brass_wiper,6,2.5,fixed,422,H3,H3!F25
H|HM|W|MH,inch,viton_seals,6,2.5,rod,90,H3,H3!G25
H|HM|W|MH,inch,viton_seals,6,2.5,piston,270,H3,H3!H25
H|HM|W|MH,inch,extra_port,6,2.5,fixed_each,130,H3,H3!I25
H|HM|W|MH,inch,light_duty_mill,6,2.5,fixed,1757,H3,H3!K25
H|HM|W|MH,inch,rod_gland_drain,6,3,fixed,513,H3,H3!C26
H|HM|W|MH,inch,air_bleed,6,3,fixed_each,229,H3,H3!D26
H|HM|W|MH,inch,prox_switch,6,3,fixed_each,823,H3,H3!E26
H|HM|W|MH,inch,brass_wiper,6,3,fixed,466,H3,H3!F26
H|HM|W|MH,inch,viton_seals,6,3,rod,242,H3,H3!G26
H|HM|W|MH,inch,viton_seals,6,3,piston,578,H3,H3!H26
H|HM|W|MH,inch,extra_port,6,3,fixed_each,130,H3,H3!I26
H|HM|W|MH,inch,light_duty_mill,6,3,fixed,1757,H3,H3!K26
H|HM|W|MH,inch,rod_gland_drain,6,3.5,fixed,558,H3,H3!C27
H|HM|W|MH,inch,air_bleed,6,3.5,fixed_each,229,H3,H3!D27
H|HM|W|MH,inch,prox_switch,6,3.5,fixed_each,823,H3,H3!E27
H|HM|W|MH,inch,brass_wiper,6,3.5,fixed,651,H3,H3!F27
H|HM|W|MH,inch,viton_seals,6,3.5,rod,292,H3,H3!G27
H|HM|W|MH,inch,viton_seals,6,3.5,piston,578,H3,H3!H27
H|HM|W|MH,inch,extra_port,6,3.5,fixed_each,130,H3,H3!I27
H|HM|W|MH,inch,light_duty_mill,6,3.5,fixed,1757,H3,H3!K27
H|HM|W|MH,inch,rod_gland_drain,6,4,fixed,587,H3,H3!C28
H|HM|W|MH,inch,air_bleed,6,4,fixed_each,229,H3,H3!D28
H|HM|W|MH,inch,prox_switch,6,4,fixed_each,823,H3,H3!E28
H|HM|W|MH,inch,brass_wiper,6,4,fixed,716,H3,H3!F28
H|HM|W|MH,inch,viton_seals,6,4,rod,343,H3,H3!G28
H|HM|W|MH,inch,viton_seals,6,4,piston,578,H3,H3!H28
H|HM|W|MH,inch,extra_port,6,4,fixed_each,130,H3,H3!I28
H|HM|W|MH,inch,light_duty_mill,6,4,fixed,1757,H3,H3!K28
H|HM|W|MH,inch,rod_gland_drain,7,3,fixed,513,H3,H3!C29
H|HM|W|MH,inch,air_bleed,7,3,fixed_each,238,H3,H3!D29
H|HM|W|MH,inch,prox_switch,7,3,fixed_each,823,H3,H3!E29
H|HM|W|MH,inch,brass_wiper,7,3,fixed,466,H3,H3!F29
H|HM|W|MH,inch,viton_seals,7,3,rod,242,H3,H3!G29
H|HM|W|MH,inch,viton_seals,7,3,piston,647,H3,H3!H29
H|HM|W|MH,inch,extra_port,7,3,fixed_each,142,H3,H3!I29
H|HM|W|MH,inch,light_duty_mill,7,3,fixed,1929,H3,H3!K29
H|HM|W|MH,inch,rod_gland_drain,7,3.5,fixed,558,H3,H3!C30
H|HM|W|MH,inch,air_bleed,7,3.5,fixed_each,238,H3,H3!D30
H|HM|W|MH,inch,prox_switch,7,3.5,fixed_each,823,H3,H3!E30
H|HM|W|MH,inch,brass_wiper,7,3.5,fixed,651,H3,H3!F30
H|HM|W|MH,inch,viton_seals,7,3.5,rod,292,H3,H3!G30
H|HM|W|MH,inch,viton_seals,7,3.5,piston,647,H3,H3!H30
H|HM|W|MH,inch,extra_port,7,3.5,fixed_each,142,H3,H3!I30
H|HM|W|MH,inch,light_duty_mill,7,3.5,fixed,1929,H3,H3!K30
H|HM|W|MH,inch,rod_gland_drain,7,4,fixed,605,H3,H3!C31
H|HM|W|MH,inch,air_bleed,7,4,fixed_each,238,H3,H3!D31
H|HM|W|MH,inch,prox_switch,7,4,fixed_each,823,H3,H3!E31
H|HM|W|MH,inch,brass_wiper,7,4,fixed,716,H3,H3!F31
H|HM|W|MH,inch,viton_seals,7,4,rod,343,H3,H3!G31
H|HM|W|MH,inch,viton_seals,7,4,piston,647,H3,H3!H31
H|HM|W|MH,inch,extra_port,7,4,fixed_each,142,H3,H3!I31
H|HM|W|MH,inch,light_duty_mill,7,4,fixed,1929,H3,H3!K31
H|HM|W|MH,inch,rod_gland_drain,7,4.5,fixed,765,H3,H3!C32
H|HM|W|MH,inch,air_bleed,7,4.5,fixed_each,238,H3,H3!D32
H|HM|W|MH,inch,prox_switch,7,4.5,fixed_each,823,H3,H3!E32
H|HM|W|MH,inch,brass_wiper,7,4.5,fixed,786,H3,H3!F32
H|HM|W|MH,inch,viton_seals,7,4.5,rod,390,H3,H3!G32
H|HM|W|MH,inch,viton_seals,7,4.5,piston,647,H3,H3!H32
H|HM|W|MH,inch,extra_port,7,4.5,fixed_each,142,H3,H3!I32
H|HM|W|MH,inch,light_duty_mill,7,4.5,fixed,1929,H3,H3!K32
H|HM|W|MH,inch,rod_gland_drain,7,5,fixed,882,H3,H3!C33
H|HM|W|MH,inch,air_bleed,7,5,fixed_each,238,H3,H3!D33
H|HM|W|MH,inch,prox_switch,7,5,fixed_each,823,H3,H3!E33
H|HM|W|MH,inch,brass_wiper,7,5,fixed,865,H3,H3!F33
H|HM|W|MH,inch,viton_seals,7,5,rod,445,H3,H3!G33
H|HM|W|MH,inch,viton_seals,7,5,piston,647,H3,H3!H33
H|HM|W|MH,inch,extra_port,7,5,fixed_each,142,H3,H3!I33
H|HM|W|MH,inch,light_duty_mill,7,5,fixed,1929,H3,H3!K33
H|HM|W|MH,inch,rod_gland_drain,8,3.5,fixed,558,H3,H3!C34
H|HM|W|MH,inch,air_bleed,8,3.5,fixed_each,249,H3,H3!D34
H|HM|W|MH,inch,prox_switch,8,3.5,fixed_each,823,H3,H3!E34
H|HM|W|MH,inch,brass_wiper,8,3.5,fixed,651,H3,H3!F34
H|HM|W|MH,inch,viton_seals,8,3.5,rod,292,H3,H3!G34
H|HM|W|MH,inch,viton_seals,8,3.5,piston,863,H3,H3!H34
H|HM|W|MH,inch,extra_port,8,3.5,fixed_each,151,H3,H3!I34
H|HM|W|MH,inch,light_duty_mill,8,3.5,fixed,2518,H3,H3!K34
H|HM|W|MH,inch,rod_gland_drain,8,4,fixed,605,H3,H3!C35
H|HM|W|MH,inch,air_bleed,8,4,fixed_each,249,H3,H3!D35
H|HM|W|MH,inch,prox_switch,8,4,fixed_each,823,H3,H3!E35
H|HM|W|MH,inch,brass_wiper,8,4,fixed,716,H3,H3!F35
H|HM|W|MH,inch,viton_seals,8,4,rod,343,H3,H3!G35
H|HM|W|MH,inch,viton_seals,8,4,piston,863,H3,H3!H35
H|HM|W|MH,inch,extra_port,8,4,fixed_each,151,H3,H3!I35
H|HM|W|MH,inch,light_duty_mill,8,4,fixed,2518,H3,H3!K35
H|HM|W|MH,inch,rod_gland_drain,8,4.5,fixed,765,H3,H3!C36
H|HM|W|MH,inch,air_bleed,8,4.5,fixed_each,249,H3,H3!D36
H|HM|W|MH,inch,prox_switch,8,4.5,fixed_each,823,H3,H3!E36
H|HM|W|MH,inch,brass_wiper,8,4.5,fixed,786,H3,H3!F36
H|HM|W|MH,inch,viton_seals,8,4.5,rod,390,H3,H3!G36
H|HM|W|MH,inch,viton_seals,8,4.5,piston,863,H3,H3!H36
H|HM|W|MH,inch,extra_port,8,4.5,fixed_each,151,H3,H3!I36
H|HM|W|MH,inch,light_duty_mill,8,4.5,fixed,2518,H3,H3!K36
H|HM|W|MH,inch,rod_gland_drain,8,5,fixed,882,H3,H3!C37
H|HM|W|MH,inch,air_bleed,8,5,fixed_each,249,H3,H3!D37
H|HM|W|MH,inch,prox_switch,8,5,fixed_each,823,H3,H3!E37
H|HM|W|MH,inch,brass_wiper,8,5,fixed,865,H3,H3!F37
H|HM|W|MH,inch,viton_seals,8,5,rod,445,H3,H3!G37
H|HM|W|MH,inch,viton_seals,8,5,piston,863,H3,H3!H37
H|HM|W|MH,inch,extra_port,8,5,fixed_each,151,H3,H3!I37
H|HM|W|MH,inch,light_duty_mill,8,5,fixed,2518,H3,H3!K37
H|HM|W|MH,inch,rod_gland_drain,8,5.5,fixed,1017,H3,H3!C38
H|HM|W|MH,inch,air_bleed,8,5.5,fixed_each,249,H3,H3!D38
H|HM|W|MH,inch,prox_switch,8,5.5,fixed_each,823,H3,H3!E38
H|HM|W|MH,inch,brass_wiper,8,5.5,fixed,953,H3,H3!F38
H|HM|W|MH,inch,viton_seals,8,5.5,rod,472,H3,H3!G38
H|HM|W|MH,inch,viton_seals,8,5.5,piston,863,H3,H3!H38
H|HM|W|MH,inch,extra_port,8,5.5,fixed_each,151,H3,H3!I38
H|HM|W|MH,inch,light_duty_mill,8,5.5,fixed,2518,H3,H3!K38
H|HM|W|MH,inch,rod_gland_drain,10,4.5,fixed,765,H3,H3!C39
H|HM|W|MH,inch,air_bleed,10,4.5,fixed_each,306,H3,H3!D39
H|HM|W|MH,inch,prox_switch,10,4.5,fixed_each,1048,H3,H3!E39
H|HM|W|MH,inch,brass_wiper,10,4.5,fixed,786,H3,H3!F39
H|HM|W|MH,inch,viton_seals,10,4.5,rod,390,H3,H3!G39
H|HM|W|MH,inch,viton_seals,10,4.5,piston,1042,H3,H3!H39
H|HM|W|MH,inch,extra_port,10,4.5,fixed_each,173,H3,H3!I39
H|HM|W|MH,inch,light_duty_mill,10,4.5,fixed,3272,H3,H3!K39
H|HM|W|MH,inch,rod_gland_drain,10,5,fixed,882,H3,H3!C40
H|HM|W|MH,inch,air_bleed,10,5,fixed_each,306,H3,H3!D40
H|HM|W|MH,inch,prox_switch,10,5,fixed_each,1071,H3,H3!E40
H|HM|W|MH,inch,brass_wiper,10,5,fixed,865,H3,H3!F40
H|HM|W|MH,inch,viton_seals,10,5,rod,445,H3,H3!G40
H|HM|W|MH,inch,viton_seals,10,5,piston,1042,H3,H3!H40
H|HM|W|MH,inch,extra_port,10,5,fixed_each,173,H3,H3!I40
H|HM|W|MH,inch,light_duty_mill,10,5,fixed,3272,H3,H3!K40
H|HM|W|MH,inch,rod_gland_drain,10,5.5,fixed,1017,H3,H3!C41
H|HM|W|MH,inch,air_bleed,10,5.5,fixed_each,306,H3,H3!D41
H|HM|W|MH,inch,prox_switch,10,5.5,fixed_each,1092,H3,H3!E41
H|HM|W|MH,inch,brass_wiper,10,5.5,fixed,953,H3,H3!F41
H|HM|W|MH,inch,viton_seals,10,5.5,rod,472,H3,H3!G41
H|HM|W|MH,inch,viton_seals,10,5.5,piston,1042,H3,H3!H41
H|HM|W|MH,inch,extra_port,10,5.5,fixed_each,173,H3,H3!I41
H|HM|W|MH,inch,light_duty_mill,10,5.5,fixed,3272,H3,H3!K41
H|HM|W|MH,inch,rod_gland_drain,10,7,fixed,1176,H3,H3!C42
H|HM|W|MH,inch,air_bleed,10,7,fixed_each,306,H3,H3!D42
H|HM|W|MH,inch,prox_switch,10,7,fixed_each,1115,H3,H3!E42
H|HM|W|MH,inch,brass_wiper,10,7,fixed,2218,H3,H3!F42
H|HM|W|MH,inch,viton_seals,10,7,rod,535,H3,H3!G42
H|HM|W|MH,inch,viton_seals,10,7,piston,1042,H3,H3!H42
H|HM|W|MH,inch,extra_port,10,7,fixed_each,173,H3,H3!I42
H|HM|W|MH,inch,light_duty_mill,10,7,fixed,3272,H3,H3!K42
H|HM|W|MH,inch,rod_gland_drain,12,5.5,fixed,1017,H3,H3!C43
H|HM|W|MH,inch,air_bleed,12,5.5,fixed_each,377,H3,H3!D43
H|HM|W|MH,inch,prox_switch,12,5.5,fixed_each,1448,H3,H3!E43
H|HM|W|MH,inch,brass_wiper,12,5.5,fixed,953,H3,H3!F43
H|HM|W|MH,inch,viton_seals,12,5.5,rod,472,H3,H3!G43
H|HM|W|MH,inch,viton_seals,12,5.5,piston,1335,H3,H3!H43
H|HM|W|MH,inch,extra_port,12,5.5,fixed_each,189,H3,H3!I43
H|HM|W|MH,inch,light_duty_mill,12,5.5,fixed,4253,H3,H3!K43
H|HM|W|MH,inch,rod_gland_drain,12,7,fixed,1176,H3,H3!C44
H|HM|W|MH,inch,air_bleed,12,7,fixed_each,377,H3,H3!D44
H|HM|W|MH,inch,prox_switch,12,7,fixed_each,1475,H3,H3!E44
H|HM|W|MH,inch,brass_wiper,12,7,fixed,2218,H3,H3!F44
H|HM|W|MH,inch,viton_seals,12,7,rod,535,H3,H3!G44
H|HM|W|MH,inch,viton_seals,12,7,piston,1335,H3,H3!H44
H|HM|W|MH,inch,extra_port,12,7,fixed_each,189,H3,H3!I44
H|HM|W|MH,inch,light_duty_mill,12,7,fixed,4253,H3,H3!K44
H|HM|W|MH,inch,rod_gland_drain,12,8,fixed,1411,H3,H3!C45
H|HM|W|MH,inch,air_bleed,12,8,fixed_each,377,H3,H3!D45
H|HM|W|MH,inch,prox_switch,12,8,fixed_each,1505,H3,H3!E45
H|HM|W|MH,inch,brass_wiper,12,8,fixed,2771,H3,H3!F45
H|HM|W|MH,inch,viton_seals,12,8,rod,684,H3,H3!G45
H|HM|W|MH,inch,viton_seals,12,8,piston,1335,H3,H3!H45
H|HM|W|MH,inch,extra_port,12,8,fixed_each,189,H3,H3!I45
H|HM|W|MH,inch,light_duty_mill,12,8,fixed,4253,H3,H3!K45
H|HM|W|MH,inch,rod_gland_drain,14,8,fixed,1411,H3,H3!C46
H|HM|W|MH,inch,air_bleed,14,8,fixed_each,460,H3,H3!D46
H|HM|W|MH,inch,prox_switch,14,8,fixed_each,1956,H3,H3!E46
H|HM|W|MH,inch,brass_wiper,14,8,fixed,2688,H3,H3!F46
H|HM|W|MH,inch,viton_seals,14,8,rod,684,H3,H3!G46
H|HM|W|MH,inch,viton_seals,14,8,piston,1519,H3,H3!H46
H|HM|W|MH,inch,extra_port,14,8,fixed_each,319,H3,H3!I46
H|HM|W|MH,inch,light_duty_mill,14,8,fixed,5527,H3,H3!K46
H|HM|W|MH,inch,rod_gland_drain,14,10,fixed,1733,H3,H3!C47
H|HM|W|MH,inch,air_bleed,14,10,fixed_each,460,H3,H3!D47
H|HM|W|MH,inch,prox_switch,14,10,fixed_each,1993,H3,H3!E47
H|HM|W|MH,inch,brass_wiper,14,10,fixed,4154,H3,H3!F47
H|HM|W|MH,inch,viton_seals,14,10,rod,897,H3,H3!G47
H|HM|W|MH,inch,viton_seals,14,10,piston,1519,H3,H3!H47
H|HM|W|MH,inch,extra_port,14,10,fixed_each,319,H3,H3!I47
H|HM|W|MH,inch,light_duty_mill,14,10,fixed,5527,H3,H3!K47
H|HM|W|MH,inch,rod_gland_drain,16,8,fixed,1411,H3,H3!C48
H|HM|W|MH,inch,air_bleed,16,8,fixed_each,566,H3,H3!D48
H|HM|W|MH,inch,prox_switch,16,8,fixed_each,2591,H3,H3!E48
H|HM|W|MH,inch,brass_wiper,16,8,fixed,2771,H3,H3!F48
H|HM|W|MH,inch,viton_seals,16,8,rod,684,H3,H3!G48
H|HM|W|MH,inch,viton_seals,16,8,piston,2067,H3,H3!H48
H|HM|W|MH,inch,extra_port,16,8,fixed_each,353,H3,H3!I48
H|HM|W|MH,inch,light_duty_mill,16,8,fixed,7185,H3,H3!K48
H|HM|W|MH,inch,rod_gland_drain,16,10,fixed,1733,H3,H3!C49
H|HM|W|MH,inch,air_bleed,16,10,fixed_each,566,H3,H3!D49
H|HM|W|MH,inch,prox_switch,16,10,fixed_each,2642,H3,H3!E49
H|HM|W|MH,inch,brass_wiper,16,10,fixed,4154,H3,H3!F49
H|HM|W|MH,inch,viton_seals,16,10,rod,897,H3,H3!G49
